number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,01,02,15,24,292,0.3,1.4,13.0
2018,01,02,15,30,40,1.1,2.0,12.5
2018,01,02,15,36,17,1.6,2.6,11.9
2018,01,02,15,42,351,1.5,2.2,11.9
2018,01,02,15,48,345,1.7,2.0,12.0
2018,01,02,15,54,4,1.4,2.0,12.1
2018,01,02,16,00,16,2.2,2.6,12.1
2018,01,02,16,06,350,1.5,2.2,12.3
2018,01,02,16,12,15,1.8,2.2,12.6
2018,01,02,16,18,358,1.2,2.0,12.6
2018,01,02,16,24,60,0.6,1.2,13.1
2018,01,02,16,30,118,0.8,1.3,13.6
2018,01,02,16,36,91,0.7,1.1,13.7
2018,01,02,16,42,81,0.6,0.9,14.0
2018,01,02,16,48,54,0.6,1.1,14.4
2018,01,02,16,54,71,0.6,1.4,14.5
2018,01,02,17,00,86,1.3,1.5,14.5
2018,01,02,17,06,60,1.4,1.7,14.6
2018,01,02,17,12,66,0.9,1.7,14.8
2018,01,02,17,18,86,0.8,1.4,14.8
2018,01,02,17,24,188,0.2,0.8,15.3
2018,01,02,17,30,131,0.3,0.5,15.5
2018,01,02,17,36,90,0.4,0.9,15.5
2018,01,02,17,42,29,0.3,0.6,15.4
2018,01,02,17,48,137,0.3,1.0,15.6
2018,01,02,17,54,202,0.7,0.9,15.3
2018,01,02,18,00,212,1.0,1.2,15.0
2018,01,02,18,06,221,1.4,1.6,15.0
2018,01,02,18,12,232,1.6,1.8,14.9
2018,01,02,18,18,234,1.7,2.1,14.9
2018,01,02,18,24,233,1.6,2.2,14.9
2018,01,02,18,30,232,2.2,2.5,14.8
2018,01,02,18,36,224,2.3,2.6,15.0
2018,01,02,18,42,222,2.9,3.4,15.0
2018,01,02,18,48,225,3.5,4.1,15.2
2018,01,02,18,54,229,4.1,4.5,15.0
2018,01,02,19,00,232,4.1,4.8,15.0
2018,01,02,19,06,226,3.4,3.9,15.3
2018,01,02,19,12,225,3.8,4.2,15.2
2018,01,02,19,18,224,4.1,4.5,15.1
2018,01,02,19,24,227,4.0,4.5,15.1
2018,01,02,19,30,226,3.5,4.2,15.2
2018,01,02,19,36,227,3.0,3.4,15.3
2018,01,02,19,42,226,4.3,4.7,15.1
2018,01,02,19,48,231,4.6,5.1,15.1
2018,01,02,19,54,232,3.6,4.4,15.4
2018,01,02,20,00,230,4.1,4.4,15.4
2018,01,02,20,06,231,4.2,4.7,15.4
2018,01,02,20,12,230,3.9,4.3,15.6
2018,01,02,20,18,232,4.0,5.2,15.5
2018,01,02,20,24,230,4.8,5.2,15.4
2018,01,02,20,30,229,4.9,5.3,15.4
2018,01,02,20,36,234,4.4,5.2,15.5
2018,01,02,20,42,232,4.6,5.2,15.5
2018,01,02,20,48,229,5.4,6.0,15.3
2018,01,02,20,54,232,5.3,6.1,15.3
2018,01,02,21,00,230,5.6,6.4,15.1
2018,01,02,21,06,230,5.0,6.0,15.3
2018,01,02,21,12,228,5.1,5.5,15.2
2018,01,02,21,18,226,4.2,5.3,15.2
2018,01,02,21,24,220,3.7,4.2,15.3
2018,01,02,21,30,223,4.4,5.2,15.4
2018,01,02,21,36,231,4.7,5.3,15.4
2018,01,02,21,42,229,4.9,5.7,15.3
2018,01,02,21,48,228,5.5,6.1,15.1
2018,01,02,21,54,230,5.3,6.4,15.2
2018,01,02,22,00,232,5.1,5.6,15.2
2018,01,02,22,06,235,5.1,6.1,15.2
2018,01,02,22,12,238,5.1,5.8,15.4
2018,01,02,22,18,241,4.6,5.7,15.8
2018,01,02,22,24,244,4.2,5.7,16.1
2018,01,02,22,30,251,3.2,5.5,16.7
2018,01,02,22,36,240,3.6,4.4,16.6
2018,01,02,22,42,246,3.7,4.6,16.5
2018,01,02,22,48,246,3.2,4.5,16.6
2018,01,02,22,54,243,3.3,4.2,16.6
2018,01,02,23,00,248,3.0,4.3,16.6
2018,01,02,23,06,265,2.3,3.3,16.7
2018,01,02,23,12,255,2.5,3.1,16.6
2018,01,02,23,18,247,2.2,3.0,16.7
2018,01,02,23,24,270,2.1,2.9,16.6
2018,01,02,23,30,262,1.9,2.6,16.6
2018,01,02,23,36,252,1.5,2.3,16.7
2018,01,02,23,42,248,2.1,2.9,16.6
2018,01,02,23,48,236,2.2,2.8,16.3
2018,01,02,23,54,236,1.6,2.3,16.1
2018,01,03,00,00,227,1.0,1.7,16.4
2018,01,03,00,06,209,0.8,1.5,16.5
2018,01,03,00,12,223,2.1,2.4,16.3
2018,01,03,00,18,233,2.1,2.9,16.1
2018,01,03,00,24,236,3.2,3.6,15.8
2018,01,03,00,30,232,3.5,4.1,15.5
2018,01,03,00,36,240,2.1,3.4,15.4
2018,01,03,00,42,244,2.0,2.3,15.4
2018,01,03,00,48,218,1.1,1.9,15.4
2018,01,03,00,54,236,1.1,1.3,15.4
2018,01,03,01,00,234,1.2,1.5,15.4
2018,01,03,01,06,238,1.0,1.6,15.3
2018,01,03,01,12,252,0.6,1.3,15.4
2018,01,03,01,18,236,1.3,1.9,15.4
2018,01,03,01,24,248,1.6,2.3,15.3
2018,01,03,01,30,279,0.7,1.6,15.3
2018,01,03,01,36,249,0.6,1.1,15.4
2018,01,03,01,42,228,0.4,0.5,15.3
2018,01,03,01,48,312,0.3,0.9,15.3
2018,01,03,01,54,34,1.0,1.5,15.4
2018,01,03,02,00,40,1.3,1.6,15.4
2018,01,03,02,06,54,1.1,1.5,15.2
2018,01,03,02,12,56,1.2,1.6,15.3
2018,01,03,02,18,60,1.6,1.9,15.3
2018,01,03,02,24,62,1.2,1.7,15.2
2018,01,03,02,30,71,1.0,1.6,15.1
2018,01,03,02,36,60,1.1,1.5,15.0
2018,01,03,02,42,64,0.6,0.8,14.9
2018,01,03,02,48,73,0.7,1.0,14.9
2018,01,03,02,54,106,0.7,1.1,14.9
2018,01,03,03,00,82,0.8,1.3,14.9
2018,01,03,03,06,185,0.2,0.8,14.6
2018,01,03,03,12,108,0.2,0.9,14.8
2018,01,03,03,18,227,0.4,0.7,14.4
2018,01,03,03,24,250,0.4,0.8,14.2
2018,01,03,03,30,253,1.0,1.1,14.4
2018,01,03,03,36,244,1.2,1.5,14.2
2018,01,03,03,42,279,1.2,1.7,14.1
2018,01,03,03,48,350,0.7,1.5,14.0
2018,01,03,03,54,354,1.8,2.1,13.5
2018,01,03,04,00,345,2.3,3.0,13.3
2018,01,03,04,06,333,1.6,2.6,13.3
2018,01,03,04,12,322,1.2,2.4,13.4
2018,01,03,04,18,228,0.5,1.3,13.3
2018,01,03,04,24,305,1.0,1.5,13.7
2018,01,03,04,30,263,0.4,0.7,13.7
2018,01,03,04,36,17,0.6,0.9,13.4
2018,01,03,04,42,23,1.0,1.7,13.1
2018,01,03,04,48,33,1.0,1.9,12.8
2018,01,03,04,54,342,0.3,0.8,12.7
2018,01,03,05,00,314,0.8,1.0,12.9
2018,01,03,05,06,326,1.0,1.6,12.8
2018,01,03,05,12,245,0.8,1.1,13.1
2018,01,03,05,18,326,1.4,2.2,13.3
2018,01,03,05,24,1,1.3,2.1,12.8
2018,01,03,05,30,344,4.1,5.0,12.5
2018,01,03,05,36,330,3.2,4.7,12.9
2018,01,03,05,42,290,1.8,3.2,13.1
2018,01,03,05,48,263,1.7,2.9,13.3
2018,01,03,05,54,251,1.7,3.0,13.2
2018,01,03,06,00,281,0.8,1.6,13.3
2018,01,03,06,06,10,0.7,0.9,13.3
2018,01,03,06,12,218,0.3,1.2,13.6
2018,01,03,06,18,24,1.6,1.8,13.2
2018,01,03,06,24,18,1.3,1.9,12.5
2018,01,03,06,30,318,0.6,1.7,12.4
2018,01,03,06,36,230,1.4,1.7,12.5
2018,01,03,06,42,12,0.9,1.3,12.1
2018,01,03,06,48,25,0.9,1.2,12.0
2018,01,03,06,54,13,1.6,1.8,11.6
2018,01,03,07,00,18,1.1,1.5,11.4
2018,01,03,07,06,13,1.3,1.5,11.4
2018,01,03,07,12,7,1.3,1.8,11.3
2018,01,03,07,18,353,1.3,1.9,11.5
2018,01,03,07,24,3,1.3,1.5,11.9
2018,01,03,07,30,17,1.4,1.6,12.5
2018,01,03,07,36,6,1.7,2.0,12.1
